is_cheating,delta_yaw,delta_pitch,accel_yaw,accel_pitch,jerk_yaw,jerk_pitch,gcd_error_yaw,gcd_error_pitch
0,0.132437,-0.027089,-0.121843,-0.007593,-0.14448,0.018754,0.002311,0.000473
0,0.144912,0.012772,-0.010112,0.029286,-0.029329,0.032036,0.002529,0.000223
0,0.042289,0.09577,-0.131282,0.058281,-0.118325,0.021836,0.000738,0.001672
0,0.10055,0.057583,0.049095,-0.019204,0.07253,-0.045427,0.001755,0.001005
0,0.007128,-0.001839,-0.068766,-0.043549,-0.111655,-0.048625,0.000124,3.2e-05
0,0.126937,-0.179099,0.10559,-0.175636,0.077765,-0.137847,0.002215,0.00205
0,0.204634,0.112417,0.069621,0.286049,0.105674,0.322487,0.001604,0.001962
0,0.033721,0.074099,-0.146436,-0.062349,-0.166283,-0.014493,0.000589,0.001293
0,0.024923,-0.070764,-0.026674,-0.170108,-0.043144,-0.122909,0.000435,0.001235
0,0.053777,0.045085,0.054654,0.13013,0.071353,0.179158,0.000939,0.000787
0,0.018415,-0.153913,-0.058465,-0.201218,-0.025337,-0.173285,0.000321,0.00249
0,0.117549,-0.081999,0.100498,0.046204,0.09511,0.056375,0.002052,0.001431
0,-0.052665,0.008178,-0.144324,0.106668,-0.126526,0.057028,0.000919,0.000143
0,0.178272,0.063249,0.217328,0.044985,0.217545,0.0015,0.002065,0.001104
0,4.276661,-0.080815,4.109926,-0.145353,4.103345,-0.182123,0.002179,0.00141
0,5.093052,-0.295803,0.817172,-0.211064,0.84165,-0.19355,0.0009,1.3e-05
0,4.996653,-0.233582,-0.08562,0.081835,-0.042888,0.038619,0.000783,0.001099
0,4.11806,-0.166716,-0.851992,0.054555,-0.820214,0.033118,0.000589,0.002266
0,2.939798,-0.101392,-1.188656,0.088173,-1.176787,0.09836,0.00045,0.00177
0,2.001487,-0.231729,-0.94811,-0.103924,-0.987172,-0.139573,0.001299,0.001132
0,1.633877,-0.107046,-0.351322,0.104235,-0.311774,0.079635,0.002539,0.001868
0,0.789931,-0.129075,-0.821098,-0.049337,-0.835824,-0.043985,0.001741,0.002253
0,0.208422,-0.047696,-0.597778,0.077462,-0.598317,0.125773,0.001538,0.000832
0,0.995213,-0.871462,0.815593,-0.8536,0.864447,-0.898538,0.001842,0.000318
0,1.199456,-2.361685,0.227903,-1.509801,0.215958,-1.54114,0.000231,0.000188
0,1.612388,-2.680063,0.439826,-0.323558,0.434304,-0.297903,0.002262,0.000193
0,1.645838,-2.507773,0.021265,0.186734,0.060644,0.232468,0.00233,0.002361
0,1.464795,-2.255123,-0.192433,0.22902,-0.184555,0.212004,0.000314,0.002048
0,1.155551,-2.087435,-0.321898,0.179732,-0.297613,0.148401,0.000536,0.000201
0,1.080943,-1.500466,-0.063225,0.609557,-0.078301,0.634253,0.001838,0.000308
0,0.765726,-1.102733,-0.319401,0.373106,-0.301424,0.366756,0.002163,0.001457
0,0.37431,-0.421324,-0.371372,0.701441,-0.385987,0.682909,0.001357,0.002178
0,0.203044,-0.172119,-0.181048,0.271413,-0.184194,0.246669,0.001632,0.002172
0,-0.071514,-0.042196,-0.295671,0.13443,-0.246788,0.125373,0.001248,0.000736
0,-0.293971,0.144546,-0.205832,0.182287,-0.215319,0.167597,4.5e-05,0.002523
0,-0.393723,0.296799,-0.109219,0.123327,-0.10924,0.163088,0.001696,4e-06
0,-0.21002,0.286532,0.168304,0.018784,0.201241,0.065842,0.00151,0.000175
0,-0.070351,0.383609,0.156747,0.088491,0.171668,0.052294,0.001228,0.001519
0,-0.005305,0.250356,0.054081,-0.146164,0.045449,-0.108259,9.3e-05,0.000806
0,-0.1989,0.285488,-0.196833,0.063616,-0.19603,0.022389,0.001704,0.000193
0,-0.003928,0.129923,0.181778,-0.185292,0.200163,-0.194124,6.9e-05,0.002268
0,-0.027074,0.341679,-0.036848,0.239055,0.004108,0.190307,0.000473,0.000787
0,-0.15933,0.04239,-0.141346,-0.300686,-0.188769,-0.268293,0.002395,0.00074
0,-0.24637,0.153216,-0.092012,0.088301,-0.075838,0.050466,0.000876,0.002502
0,0.027609,0.29005,0.253199,0.137017,0.259017,0.106333,0.000482,0.000114
0,0.076143,0.213776,0.049785,-0.071531,0.008172,-0.027663,0.001329,0.001445
0,-0.155237,0.053859,-0.214853,-0.161768,-0.198683,-0.144681,0.002467,0.00094
0,-0.101814,0.224859,0.038008,0.166084,0.0499,0.186398,0.001777,0.001251
0,1.832507,-0.066758,1.958506,-0.30299,1.945671,-0.319945,0.000928,0.001165
0,2.447053,-0.182969,0.614388,-0.09667,0.599126,-0.104161,0.001302,0.001983
0,3.034021,-0.107618,0.57597,0.080921,0.52826,0.073165,0.001194,0.001878
0,3.266941,-0.135507,0.249707,-0.007359,0.2933,-0.009664,8.4e-05,0.002365
0,3.323095,-0.095769,0.071984,0.045124,0.04336,0.095039,0.001064,0.001671
0,3.07697,-0.289289,-0.231404,-0.172965,-0.230627,-0.183361,0.001944,0.000127
0,2.47918,-0.04844,-0.616254,0.264394,-0.641018,0.219805,0.001862,0.000845
0,1.814638,-0.039894,-0.636999,0.025749,-0.616354,-0.000629,0.000616,0.000696
0,1.268563,-0.075279,-0.575401,-0.03466,-0.608385,-0.051544,0.001437,0.001314
