is_cheating,delta_yaw,delta_pitch,accel_yaw,accel_pitch,jerk_yaw,jerk_pitch,gcd_error_yaw,gcd_error_pitch
0,0.092528,0.080571,0.067868,0.098248,0.047586,0.0928,0.001615,0.001406
0,-0.134545,-0.021428,-0.25105,-0.075619,-0.277529,-0.106285,0.002348,0.000374
0,0.103724,0.137027,0.262522,0.138113,0.228435,0.17002,0.00181,0.002392
0,0.170918,0.133852,0.078444,0.002773,0.117866,0.034744,0.002983,0.002336
0,-0.075026,-0.03275,-0.264695,-0.159735,-0.256157,-0.126759,0.001309,0.000572
0,0.121993,-0.126533,0.173826,-0.066221,0.207997,-0.101517,0.002129,0.002208
0,-0.108061,0.122917,-0.216972,0.225383,-0.194918,0.219903,0.001886,0.002145
0,-0.007836,-0.086018,0.130147,-0.188851,0.121711,-0.152476,0.000137,0.001501
0,0.016878,-0.048704,0.011383,0.051583,0.011112,0.055017,0.000295,0.00085
0,0.075913,0.174382,0.048741,0.220208,0.093654,0.267107,0.001325,0.003044
0,-0.055365,0.125132,-0.148807,-0.066473,-0.105415,-0.096043,0.000966,0.002184
0,0.053128,0.023635,0.115218,-0.113244,0.087811,-0.084122,0.000927,0.000413
0,-0.153332,-0.119885,-0.19938,-0.148564,-0.161942,-0.128416,0.002676,0.002092
0,-0.099965,0.165697,0.027332,0.308963,0.025909,0.290223,0.001745,0.002892
0,0.089863,0.050374,0.192166,-0.091226,0.169574,-0.069248,0.001568,0.000879
0,-0.064903,0.055001,-0.129213,0.012696,-0.08889,0.027998,0.001133,0.00096
0,0.1646,-0.212318,0.243401,-0.270793,0.289748,-0.234733,0.002873,0.00247
0,0.56715,-0.150194,0.424567,0.03929,0.424391,0.06643,0.002453,0.002621
0,0.733224,-0.233262,0.159864,-0.082884,0.139388,-0.053307,0.000445,0.002105
0,0.640204,-0.042725,-0.108026,0.191427,-0.069609,0.185785,0.001178,0.000746
0,0.385384,-0.156477,-0.257179,-0.099484,-0.225162,-0.068148,0.00055,0.002731
0,0.376277,-0.156519,0.016383,0.019215,-0.032313,0.023333,0.000391,0.002732
0,0.331019,0.015453,-0.046674,0.201835,-0.002861,0.243493,0.000399,0.00027
0,0.150228,-0.036539,-0.207778,-0.047642,-0.166998,-0.072268,0.002622,0.000638
0,0.003744,-0.145379,-0.174551,-0.116926,-0.128537,-0.147713,6.5e-05,0.002537
0,-0.12342,-0.223089,-0.12581,-0.084972,-0.169127,-0.092648,0.002154,0.002282
0,-0.01835,-0.072381,0.089395,0.121896,0.097512,0.155752,0.00032,0.001263
0,-0.001376,-0.002319,0.022611,0.059489,0.039697,0.033432,2.4e-05,4e-05
0,-0.139205,-0.009015,-0.163795,-0.026154,-0.19528,-0.000495,0.00243,0.000157
0,-0.034719,0.001733,0.132479,0.011953,0.145722,0.000315,0.000606,3e-05
0,-0.027154,0.018964,-0.003393,-0.006702,0.024087,0.001665,0.000474,0.000331
0,-0.062612,0.044118,-0.036646,0.002124,-0.080476,0.014728,0.001093,0.00077
0,-0.15317,-0.1276,-0.073378,-0.142745,-0.033946,-0.162985,0.002673,0.002227
0,-0.050767,-0.181498,0.128183,-0.06948,0.101615,-0.04852,0.000886,0.003008
