is_cheating,delta_yaw,delta_pitch,accel_yaw,accel_pitch,jerk_yaw,jerk_pitch,gcd_error_yaw,gcd_error_pitch
0,-0.101966,-0.041727,-0.185071,0.070856,-0.148116,0.066637,0.00178,0.000728
0,0.10209,-0.092493,0.21633,-0.034763,0.225136,-0.024353,0.001782,0.001614
0,-0.198829,0.043375,-0.31145,0.13699,-0.320142,0.099001,0.00347,0.000757
0,0.102746,0.116946,0.326815,0.065306,0.371,0.075689,0.001793,0.002041
0,-0.160234,-0.031101,-0.235117,-0.168642,-0.252803,-0.204707,0.002797,0.000543
0,-0.005087,-0.167022,0.171274,-0.120505,0.171276,-0.129623,8.9e-05,0.002915
0,-0.054788,-0.162756,-0.061171,0.024938,-0.080218,0.063905,0.000956,0.002841
0,-0.055838,-0.058474,0.012216,0.100094,0.00897,0.119296,0.000975,0.001021
0,-0.007382,-0.169487,0.050709,-0.091563,0.095029,-0.050886,0.000129,0.002958
0,-0.164142,0.036943,-0.16319,0.223409,-0.166662,0.189914,0.002865,0.000645
0,-0.071173,-0.126928,0.063689,-0.169108,0.105932,-0.195455,0.001242,0.002215
0,-0.091948,0.045425,-0.039055,0.158367,-0.045332,0.168385,0.001605,0.000793
0,0.096371,-0.053812,0.202348,-0.104385,0.208421,-0.084291,0.001682,0.000939
0,-0.144978,0.089406,-0.25069,0.141523,-0.2606,0.092145,0.00253,0.00156
0,-0.1152,-0.121971,0.016107,-0.22124,0.019903,-0.189396,0.002011,0.002129
0,0.088545,-0.050702,0.174134,0.088666,0.210949,0.054628,0.001545,0.000885
0,0.168315,-0.134209,0.06138,-0.077191,0.057209,-0.040461,0.002938,0.002342
0,0.057979,-0.111054,-0.108698,0.047857,-0.100856,0.09294,0.001012,0.001938
0,-0.03862,0.015932,-0.096109,0.129274,-0.048181,0.174205,0.000674,0.000278
0,0.034782,0.070379,0.081221,0.082371,0.09634,0.128418,0.000607,0.001228
0,0.193939,-0.134401,0.143402,-0.210715,0.136955,-0.199075,0.003385,0.002346
0,-0.010106,-0.140368,-0.186147,-0.025688,-0.191279,-0.02103,0.000176,0.00245
0,0.111282,-0.066656,0.104738,0.056082,0.145936,0.014953,0.001942,0.001163
0,-0.060746,-0.070327,-0.142452,-0.008969,-0.151292,-0.013972,0.00106,0.001227
0,0.183984,-0.002738,0.244311,0.042113,0.277593,0.018647,0.003211,4.8e-05
0,0.144382,-0.089829,-0.056446,-0.086886,-0.07929,-0.048574,0.00252,0.001568
0,0.126552,0.035706,-0.017752,0.116372,-0.051138,0.082196,0.002209,0.000623
0,-0.061804,0.00816,-0.214474,-0.005175,-0.17417,-0.036606,0.001079,0.000142
0,0.219877,0.074749,0.251755,0.093736,0.224083,0.084281,0.003838,0.001305
0,0.155157,-0.0381,-0.042901,-0.102711,-0.013406,-0.088221,0.002708,0.000665
0,0.109945,-0.155467,-0.069098,-0.128116,-0.097465,-0.084601,0.001919,0.002713
0,-0.070268,-0.051704,-0.151314,0.076516,-0.176892,0.094069,0.001226,0.000902
0,-0.109241,-0.028827,-0.046783,0.002573,-0.061628,0.021997,0.001907,0.000503
0,-0.177381,-0.135408,-0.066584,-0.087614,-0.099956,-0.132582,0.003096,0.002363
0,-0.210079,0.02516,-0.034621,0.14917,0.00391,0.153225,0.003667,0.000439
0,-0.081444,-0.080759,0.107172,-0.105442,0.143881,-0.150451,0.001421,0.00141
0,-0.060216,0.114477,0.048714,0.189696,0.092297,0.150929,0.001051,0.001998
0,0.161216,-0.130413,0.226335,-0.248789,0.208714,-0.215523,0.002814,0.002276
0,0.114425,-0.163229,-0.071778,-0.027881,-0.119588,0.01168,0.001997,0.002849
0,-0.024726,-0.079275,-0.137492,0.089619,-0.148279,0.089345,0.000432,0.001384
0,0.139618,-0.178832,0.189825,-0.107433,0.225599,-0.112452,0.002437,0.003121
0,0.013134,0.076664,-0.148128,0.250578,-0.148155,0.258619,0.000229,0.001338
0,0.036387,-0.123598,0.041932,-0.214815,0.030239,-0.252401,0.000635,0.002157
0,-0.095836,0.071251,-0.124329,0.21698,-0.152805,0.227304,0.001673,0.001244
0,0.192928,-0.188759,0.267522,-0.286382,0.304892,-0.306561,0.003367,0.003294
0,0.086659,0.097925,-0.112398,0.298097,-0.092704,0.262027,0.001512,0.001709
0,0.073595,-0.016596,-0.007021,-0.129888,-0.023511,-0.107261,0.001284,0.00029
0,-0.005362,-0.019891,-0.054196,0.013617,-0.039331,0.037665,9.4e-05,0.000347
0,-0.107153,0.020206,-0.106297,0.055457,-0.091538,0.069736,0.00187,0.000353
0,0.047724,-0.102816,0.148653,-0.113132,0.177186,-0.070132,0.000833,0.001794
0,-0.050142,-0.13173,-0.103233,-0.007012,-0.137314,0.030966,0.000875,0.002299
0,-0.112435,0.048683,-0.085153,0.174922,-0.047411,0.146782,0.001962,0.00085
0,0.160293,0.02767,0.269979,0.006014,0.262699,0.019722,0.002798,0.000483
0,0.070074,-0.004361,-0.104736,-0.005722,-0.134689,-0.005087,0.001223,7.6e-05
0,0.136706,0.036068,0.050449,0.042389,0.044893,0.047085,0.002386,0.00063
0,0.049627,-0.148558,-0.109769,-0.209467,-0.09513,-0.179986,0.000866,0.002593
0,-0.108541,-0.090274,-0.177513,0.068646,-0.204819,0.115919,0.001894,0.001576
0,-0.082601,-0.085906,0.011302,-0.023365,0.020772,-0.035166,0.001442,0.001499
0,-0.04796,0.002088,0.053184,0.070612,0.058304,0.075888,0.000837,3.6e-05
0,-0.025091,-0.08733,-0.007078,-0.105396,0.006549,-0.095922,0.000438,0.001524
0,0.005026,0.128285,0.030085,0.212179,0.029081,0.252461,8.8e-05,0.002239
0,-0.042176,-0.106734,-0.050555,-0.222217,-0.026253,-0.2053,0.000736,0.001863
0,-0.08361,0.003063,-0.063325,0.12721,-0.020311,0.14809,0.001459,5.3e-05
0,0.069576,0.032824,0.17878,0.040115,0.196972,0.041473,0.001214,0.000573
0,0.081763,-0.014937,0.035439,-0.031143,-0.002877,-0.050712,0.001427,0.000261
0,-0.036291,-0.055515,-0.127715,-0.048045,-0.159903,-0.055072,0.000633,0.000969
0,0.171164,0.009874,0.216385,0.052145,0.218955,0.09232,0.002987,0.000172
0,0.007264,-0.059523,-0.178025,-0.041723,-0.222916,-0.064073,0.000127,0.001039
0,-0.025459,0.039835,-0.018995,0.101455,0.012228,0.095665,0.000444,0.000695
0,0.074357,0.129008,0.113041,0.070015,0.115475,0.020245,0.001298,0.002252
0,-0.165991,-0.019027,-0.252681,-0.156356,-0.297711,-0.187323,0.002897,0.000332
0,0.118293,-0.045584,0.299922,-0.010343,0.31189,-0.020156,0.002065,0.000796
0,-0.000955,-0.095933,-0.114115,-0.029169,-0.090251,-0.034832,1.7e-05,0.001674
0,-0.183307,-0.022912,-0.175754,0.087533,-0.145273,0.111072,0.003199,0.0004
0,-0.019456,-0.132816,0.173922,-0.107671,0.150828,-0.090783,0.00034,0.002318
0,-0.05959,0.122927,-0.012369,0.23032,-0.05881,0.182295,0.00104,0.002145
0,-0.120512,-0.083754,-0.074514,-0.201346,-0.059789,-0.216561,0.002103,0.001462
0,-0.081462,0.083207,0.058751,0.138762,0.040722,0.115027,0.001422,0.001452
0,-0.213938,0.198587,-0.131186,0.134324,-0.117582,0.183562,0.003734,0.003466
0,-0.014078,0.002935,0.220333,-0.207189,0.199473,-0.158028,0.000246,5.1e-05
0,-0.211191,0.099148,-0.17537,0.100822,-0.212837,0.145046,0.003686,0.00173
0,-0.074678,0.039486,0.134129,-0.070494,0.085004,-0.053738,0.001303,0.000689
0,0.04341,0.196076,0.09804,0.156635,0.057403,0.11605,0.000758,0.003422
0,0.128973,0.019918,0.062634,-0.201446,0.018903,-0.178206,0.002251,0.000348
0,0.066814,0.045885,-0.076574,0.002728,-0.072731,0.003569,0.001166,0.000801
0,-0.049256,0.232879,-0.105559,0.201752,-0.067901,0.170811,0.00086,0.004064
0,0.136126,0.15996,0.204752,-0.067086,0.234578,-0.098116,0.002376,0.002792
0,-0.00411,0.042094,-0.117649,-0.091737,-0.137861,-0.067565,7.2e-05,0.000735
0,0.204939,0.079916,0.233192,0.054566,0.227039,0.044855,0.003577,0.001395
0,-0.068792,-0.022588,-0.255529,-0.122501,-0.28387,-0.143568,0.001201,0.000394
0,0.128452,0.005974,0.198718,0.011226,0.220458,0.027645,0.002242,0.000104
0,0.06942,-0.044883,-0.087636,-0.026786,-0.082677,0.003032,0.001212,0.000783
0,0.003656,0.137195,-0.064811,0.202159,-0.068171,0.242361,6.4e-05,0.002395
0,-0.068434,0.181957,-0.08815,0.039143,-0.045709,0.049874,0.001194,0.003176
0,-0.183542,-0.034527,-0.092371,-0.246231,-0.133723,-0.214491,0.003203,0.000603
0,0.028887,0.202655,0.221274,0.213425,0.179995,0.195319,0.000504,0.003537
0,-0.081433,0.013349,-0.111429,-0.202817,-0.069012,-0.180151,0.001421,0.000233
0,-0.053826,-0.040509,0.046127,-0.042707,-0.00323,-0.07902,0.000939,0.000707
0,-0.104494,0.057548,-0.064526,0.108227,-0.113192,0.153585,0.001824,0.001004
0,0.001764,-0.011646,0.127963,-0.041715,0.142288,-0.052467,3.1e-05,0.000203
0,-0.05774,-0.071885,-0.07271,-0.082676,-0.060297,-0.07883,0.001008,0.001255
0,-0.185458,0.031204,-0.123176,0.103004,-0.11196,0.145438,0.003237,0.000545
0,0.04156,0.016748,0.253347,-0.021669,0.261443,0.020903,0.000725,0.000292
0,0.11388,0.145096,0.062735,0.147879,0.028741,0.154264,0.001988,0.002532
0,0.003178,-0.106608,-0.12,-0.240325,-0.084643,-0.208928,5.5e-05,0.001861
0,0.110645,0.049075,0.125271,0.144526,0.149579,0.115264,0.001931,0.000857
0,0.082848,0.006527,-0.022001,-0.022219,0.023956,0.022374,0.001446,0.000114
0,0.071204,-0.114252,0.001038,-0.141554,-0.005169,-0.112763,0.001243,0.001994
0,-0.144454,0.062936,-0.203813,0.150959,-0.193511,0.167794,0.002521,0.001098
0,-0.000216,0.098211,0.131094,0.029275,0.08616,0.0496,4e-06,0.001714
0,0.004678,0.032508,0.012687,-0.069286,0.018915,-0.030085,8.2e-05,0.000567
0,-0.058024,-0.016162,-0.036677,-0.060249,0.005014,-0.035248,0.001013,0.000282
0,0.020327,-0.132415,0.071856,-0.119225,0.104249,-0.128572,0.000355,0.002311
0,-0.062154,-0.006482,-0.101177,0.152614,-0.097515,0.116198,0.001085,0.000113
0,-0.179831,-0.07736,-0.107097,-0.087853,-0.10514,-0.074316,0.003139,0.00135
0,-0.252805,-0.031938,-0.086758,0.070288,-0.07199,0.069315,0.004412,0.000557
0,-0.21145,0.000479,0.025274,0.041737,0.032626,0.004473,0.00369,8e-06
0,-0.032173,-0.150772,0.177203,-0.154824,0.21101,-0.159628,0.000562,0.002631
0,0.01177,-0.126909,0.034613,0.053688,0.025347,0.008292,0.000205,0.002215
0,-0.25677,-0.009809,-0.248889,0.131027,-0.220264,0.108864,0.004481,0.000171
0,-0.209866,-0.083331,0.066553,-0.08355,0.096215,-0.063623,0.003663,0.001454
0,-0.102358,-0.205814,0.079466,-0.13415,0.036448,-0.123328,0.001786,0.003567
0,-0.146834,0.03936,-0.03666,0.239955,0.007589,0.215246,0.002563,0.000687
0,-0.066836,-0.07903,0.109394,-0.143719,0.132303,-0.171027,0.001167,0.001379
0,0.111248,0.058973,0.181184,0.14346,0.157163,0.169114,0.001942,0.001029
0,0.043068,0.023097,-0.059007,-0.065469,-0.04372,-0.07737,0.000752,0.000403
0,0.085255,-0.045566,0.071472,-0.041034,0.035483,-0.056272,0.001488,0.000795
0,-0.105838,-0.110037,-0.190678,-0.08131,-0.188053,-0.04089,0.001847,0.001921
0,0.072833,-0.051782,0.158139,0.057789,0.195551,0.073266,0.001271,0.000904
0,-0.024424,0.08991,-0.119411,0.115632,-0.165055,0.082277,0.000426,0.001569
0,-0.120207,-0.031307,-0.082979,-0.136767,-0.051578,-0.180183,0.002098,0.000546
0,-0.221422,0.03916,-0.096938,0.090992,-0.083505,0.101798,0.003865,0.000683
0,0.06573,0.105333,0.311509,0.095732,0.344516,0.081283,0.001147,0.001838
0,-0.212979,0.152929,-0.24964,0.024222,-0.292175,0.069162,0.003717,0.002669
0,-0.126594,-0.103699,0.103418,-0.25456,0.07989,-0.214009,0.002209,0.00181
0,-0.02954,0.066135,0.067271,0.172358,0.11023,0.147611,0.000516,0.001154
0,-0.087447,-0.09348,-0.083983,-0.184791,-0.078933,-0.205638,0.001526,0.001632
0,-0.175362,-0.037514,-0.079338,0.037832,-0.031942,0.012991,0.003061,0.000655
0,-0.171089,-0.050822,0.019699,-0.006541,0.005521,0.026796,0.002986,0.000887
0,-0.032399,0.084674,0.123041,0.120121,0.102231,0.141392,0.000565,0.001478
0,-0.242357,0.014168,-0.182485,-0.090864,-0.178202,-0.046477,0.00423,0.000247
0,-0.070903,0.021455,0.182545,-0.017257,0.174641,-0.033596,0.001237,0.000374
0,-0.011174,0.053393,0.06019,0.011566,0.029313,0.04148,0.000195,0.000932
0,-0.042484,-0.115537,-0.027925,-0.164417,0.010128,-0.186863,0.000741,0.002017
0,-0.225605,-0.08798,-0.160264,0.023886,-0.203931,0.01419,0.003938,0.001536
0,0.073669,0.056153,0.32126,0.123823,0.369111,0.083147,0.001286,0.00098
0,-0.167605,0.045385,-0.216414,-6.6e-05,-0.201066,0.01587,0.002925,0.000792
0,-0.160528,0.023625,0.035832,-0.000345,0.00313,0.022892,0.002802,0.000412
0,-0.201968,-0.069284,-0.061641,-0.079976,-0.023317,-0.116581,0.003525,0.001209
0,-0.060089,0.105179,0.128962,0.159887,0.170254,0.11121,0.001049,0.001836
0,-0.208102,-0.026535,-0.167249,-0.112413,-0.215466,-0.133076,0.003632,0.000463
0,-0.150129,-0.169251,0.080577,-0.142117,0.119492,-0.188287,0.00262,0.002954
0,-0.069092,-0.139968,0.095216,0.016084,0.070874,0.047953,0.001206,0.002443
0,-0.109088,-0.033359,-0.063825,0.109435,-0.096308,0.12191,0.001904,0.000582
0,-0.022493,-0.163743,0.109101,-0.111379,0.14132,-0.090494,0.000393,0.002858
0,-0.134509,-0.00426,-0.092185,0.187524,-0.062427,0.201921,0.002348,7.4e-05
0,-0.279797,0.032562,-0.150089,0.063869,-0.113256,0.065586,0.004883,0.000568
0,-0.18618,-0.188076,0.08416,-0.222065,0.085515,-0.271769,0.003249,0.003283
0,-0.078315,0.083497,0.107449,0.271869,0.074476,0.321805,0.001367,0.001457
0,-0.065109,-0.149957,0.026829,-0.216267,0.03654,-0.191183,0.001136,0.002617
0,-0.32485,0.078631,-0.235134,0.235177,-0.208408,0.264953,0.004574,0.001372
0,-0.126318,-0.12851,0.177929,-0.180684,0.212468,-0.23055,0.002205,0.002243
0,-0.278531,-0.045968,-0.177195,0.056126,-0.129783,0.008586,0.004861,0.000802
0,-0.121555,-0.003929,0.174215,0.021104,0.198513,0.0512,0.002122,6.9e-05
0,-0.083182,-0.099933,0.057347,-0.112108,0.025025,-0.070052,0.001452,0.001744
0,-0.266138,0.070586,-0.200547,0.174022,-0.182888,0.223496,0.004645,0.001232
0,-0.137258,-0.120996,0.144908,-0.176619,0.130802,-0.142718,0.002396,0.002112
0,-0.177534,-0.124784,-0.023427,-0.004589,-0.065587,0.016154,0.003099,0.002178
0,-0.265003,0.150956,-0.099567,0.288835,-0.128573,0.29771,0.004625,0.002635
0,-0.196141,0.10136,0.063944,-0.054421,0.100008,-0.079361,0.003423,0.001769
0,-0.128166,-0.081366,0.082048,-0.207002,0.05583,-0.243047,0.002237,0.00142
0,-0.076336,-0.094623,0.063076,-0.023646,0.04564,-0.03501,0.001332,0.001651
0,-0.084474,0.131235,0.000646,0.211111,-0.034661,0.244301,0.001474,0.00229
0,0.050179,0.079132,0.134483,-0.042988,0.18178,-0.07385,0.000876,0.001381
0,-0.177139,-0.022227,-0.223406,-0.097412,-0.196633,-0.105233,0.003092,0.000388
0,-0.029937,-0.041102,0.175256,-0.008435,0.224588,-0.015825,0.000523,0.000717
0,0.166511,0.039186,0.178776,0.057535,0.134764,0.086329,0.002906,0.000684
0,0.137186,-0.084208,-0.003777,-0.132889,-0.045692,-0.087326,0.002394,0.00147
0,0.014816,-0.045527,-0.140225,0.009347,-0.179273,-0.001625,0.000259,0.000795
0,0.066357,0.145855,0.080462,0.166902,0.03685,0.212043,0.001158,0.002546
0,0.145569,-0.131468,0.061268,-0.252695,0.063352,-0.220425,0.002541,0.002295
0,0.083161,-0.154577,-0.049862,-0.044452,-0.05917,-0.085537,0.001451,0.002698
0,0.184696,0.069691,0.114675,0.225669,0.135288,0.181067,0.003224,0.001216
0,0.202089,0.009339,0.007343,-0.038558,-0.029597,0.009539,0.003527,0.000163
0,-0.020035,0.012927,-0.212541,0.028481,-0.235862,0.055224,0.00035,0.000226
0,-0.071262,-0.105511,-0.062378,-0.094814,-0.04365,-0.106638,0.001244,0.001842
0,-0.987995,-0.117161,-0.930393,-0.028843,-0.969368,-0.063725,0.003243,0.002045
0,-1.489762,-0.12886,-0.481983,-0.032724,-0.483657,-0.048644,0.004729,0.002249
0,-2.356321,-0.124495,-0.890406,-0.018582,-0.873882,-0.046312,0.000152,0.002173
0,-2.355864,-0.125104,0.021016,0.01102,0.060599,0.046366,0.000144,0.002183
0,-2.196606,-0.131124,0.162803,-0.009317,0.153061,0.026135,0.002635,0.002289
0,-1.549432,0.053027,0.652714,0.191548,0.701631,0.208394,0.003687,0.000925
0,-1.027529,-0.123238,0.518404,-0.178988,0.55502,-0.199033,0.002553,0.002151
0,-0.869679,-0.004112,0.138861,0.102883,0.176246,0.145569,0.004935,7.2e-05
0,-0.848768,-0.076364,0.028768,-0.048268,0.018835,-0.009525,0.00457,0.001333
0,-0.759371,0.081759,0.063768,0.135978,0.086367,0.143196,0.00301,0.001427
0,-0.562014,-0.200767,0.190222,-0.294334,0.211616,-0.302156,0.000434,0.003504
0,-0.33923,-0.045388,0.195972,0.16857,0.180986,0.196354,0.004323,0.000792
0,-0.264579,0.082445,0.104185,0.142276,0.137578,0.155823,0.004618,0.001439
0,-0.182916,-0.063046,0.101382,-0.158814,0.133126,-0.207227,0.003192,0.0011
0,-0.400605,0.07554,-0.242293,0.154457,-0.200348,0.16937,0.003251,0.001318
0,-0.273604,0.013475,0.129094,-0.053203,0.161003,-0.048376,0.004775,0.000235
0,-0.234714,-0.134943,0.015648,-0.12398,0.04082,-0.085884,0.004097,0.002355
0,-0.209141,-0.098427,0.047075,0.023203,0.02579,0.050033,0.00365,0.001718
0,-0.260258,0.030259,-0.08019,0.109908,-0.068116,0.129262,0.004542,0.000528
0,-0.327733,-0.023123,-0.083451,-0.062258,-0.102259,-0.094456,0.004523,0.000404
0,-0.283906,-0.030012,0.053756,-0.015835,0.093548,0.010018,0.004955,0.000524
0,-0.115335,-0.182784,0.171699,-0.150827,0.146621,-0.105166,0.002013,0.00319
0,-0.223175,0.074644,-0.127789,0.248903,-0.129212,0.296918,0.003895,0.001303
0,0.018817,-0.200246,0.245948,-0.300676,0.211704,-0.342236,0.000328,0.003495
0,0.013182,-0.115766,0.001108,0.072591,0.050166,0.095942,0.00023,0.00202
0,-0.050824,-0.000838,-0.054662,0.122643,-0.035951,0.156516,0.000887,1.5e-05
0,-0.096264,-0.119368,-0.052485,-0.095379,-0.080484,-0.143071,0.00168,0.002083
0,-0.023379,0.070864,0.07046,0.216396,0.072733,0.214513,0.000408,0.001237
0,-0.097855,-0.22277,-0.079545,-0.308266,-0.060929,-0.262244,0.001708,0.003567
0,-0.088988,0.01922,-0.020727,0.238156,-0.033474,0.28068,0.001553,0.000335
0,-0.049831,-0.024345,0.030689,-0.046378,0.059601,-0.075806,0.00087,0.000425
0,-0.160749,-0.198813,-0.082389,-0.174131,-0.051893,-0.212598,0.002806,0.00347
0,-0.134265,-0.100253,0.004275,0.070666,-0.036143,0.104193,0.002343,0.00175
0,-0.19782,-0.123577,-0.076961,-0.033753,-0.119538,-0.002351,0.003453,0.002157
0,-0.211779,0.029176,-0.023252,0.145677,0.013611,0.112902,0.003696,0.000509
0,-0.033722,-0.123492,0.17964,-0.146391,0.16456,-0.145845,0.000589,0.002155
0,-0.025675,0.109005,0.030883,0.218592,0.005671,0.210797,0.000448,0.001903
0,0.013536,-0.145831,0.028095,-0.28042,0.042431,-0.262321,0.000236,0.002545
0,0.019507,-0.162379,0.035045,-0.024936,0.014557,0.002854,0.00034,0.002834
0,-0.021206,-0.157995,-0.044721,-0.004988,-0.084593,-0.015579,0.00037,0.002758
0,-0.039874,-0.024426,-0.011263,0.106013,-0.018199,0.069991,0.000696,0.000426
0,0.037158,0.005477,0.098595,0.02437,0.059464,0.026718,0.000649,9.6e-05
0,0.020779,-0.018177,-0.008772,-0.007817,0.034679,0.035562,0.000363,0.000317
0,0.078098,-0.095616,0.073765,-0.067255,0.068721,-0.112662,0.001363,0.001669
0,-0.064169,-0.131232,-0.136888,-0.00978,-0.158575,-0.027529,0.00112,0.00229
0,-0.072385,-0.000452,0.017421,0.131919,-0.029408,0.118577,0.001263,8e-06
0,-0.127985,-0.21957,-0.055058,-0.230427,-0.09783,-0.267241,0.002234,0.003567
0,-0.14427,-0.185272,-0.014641,0.045143,-0.024227,0.081904,0.002518,0.003234
0,0.0252,-0.151759,0.149494,0.024242,0.120608,0.006466,0.00044,0.002649
0,0.039097,0.094606,-0.002795,0.237244,-0.033427,0.199665,0.000682,0.001651
0,-0.004041,0.065415,-0.026893,-0.053977,-0.022011,-0.037038,7.1e-05,0.001142
0,0.124795,0.074013,0.122469,-0.019951,0.080854,-0.003268,0.002178,0.001292
0,0.017841,-0.168531,-0.081299,-0.212928,-0.123891,-0.188647,0.000311,0.002941
0,0.08929,-0.17921,0.061266,-0.004899,0.070309,0.024691,0.001558,0.003128
0,-0.064444,0.047272,-0.178766,0.252403,-0.176556,0.213808,0.001125,0.000825
0,0.010829,0.030429,0.047399,-0.032674,0.076785,-0.050501,0.000189,0.000531
0,0.081275,0.056507,0.092666,0.008476,0.117762,-0.009185,0.001419,0.000986
0,-0.064348,-0.075514,-0.156898,-0.130654,-0.204729,-0.167225,0.001123,0.001318
0,-0.10899,-0.064734,-0.033955,0.020347,-0.007052,-0.010544,0.001902,0.00113
0,-0.045838,0.088112,0.056682,0.125531,0.094048,0.140086,0.0008,0.001538
0,-0.015475,0.018985,0.02054,-0.079432,0.055029,-0.045949,0.00027,0.000331
0,-0.011471,0.003611,-0.008344,-0.030446,0.039873,0.017464,0.0002,6.3e-05
0,-0.052226,-0.069491,-0.053474,-0.085852,-0.066703,-0.10172,0.000912,0.001213
0,-0.024289,-0.03937,0.029808,0.057574,0.005953,0.063614,0.000424,0.000687
0,-0.080086,-0.14231,-0.055012,-0.087538,-0.083858,-0.045436,0.001398,0.002484
0,-0.025889,0.060993,0.042858,0.188886,0.052933,0.168825,0.000452,0.001065
0,-0.081683,-0.060274,-0.066608,-0.116088,-0.106951,-0.078479,0.001426,0.001052
0,0.164157,-0.10931,0.266544,-0.058831,0.281203,-0.072565,0.002865,0.001908
0,0.205589,-0.044222,0.045201,0.077526,0.033577,0.042779,0.003588,0.000772
0,-0.065498,0.018134,-0.28844,0.070213,-0.262616,0.079098,0.001143,0.000316
0,0.096433,-0.153824,0.185129,-0.141972,0.23194,-0.105997,0.001683,0.002685
0,0.037002,-0.140325,-0.067969,-0.012804,-0.031036,-0.024222,0.000646,0.002449
0,-0.064928,-0.159481,-0.125324,-0.035295,-0.083121,-0.05026,0.001133,0.002783
0,-0.036738,0.042416,0.013165,0.227401,-0.035405,0.205704,0.000641,0.00074
0,-0.114891,-0.015212,-0.061078,-0.034366,-0.03569,0.008852,0.002005,0.000265
0,-0.022903,0.013029,0.072775,0.005123,0.027574,-0.023651,0.0004,0.000227
0,-0.028806,0.010455,-0.025891,0.01927,0.016427,-0.029468,0.000503,0.000182
0,-0.045236,0.113361,-0.045364,0.110785,-0.010523,0.094185,0.00079,0.001979
0,0.120443,-0.098062,0.150743,-0.210981,0.188216,-0.251092,0.002102,0.001712
0,-0.116433,-0.102988,-0.237093,-0.011322,-0.272846,-0.057324,0.002032,0.001797
0,-0.191376,-0.008416,-0.097098,0.089253,-0.107085,0.066191,0.00334,0.000147
0,-0.142881,0.016457,0.036218,0.016485,0.054164,0.025113,0.002494,0.000287
0,-0.009709,0.072082,0.129909,0.052825,0.178993,0.077057,0.000169,0.001258
0,-0.205004,0.086693,-0.20561,0.035536,-0.233655,0.047638,0.003578,0.001513
0,-0.216936,-0.048677,-0.025799,-0.111358,0.019558,-0.066013,0.003786,0.00085
0,-0.073243,0.115193,0.149677,0.166674,0.122187,0.12472,0.001278,0.00201
0,-0.141926,-0.129836,-0.045014,-0.259936,-0.000886,-0.304055,0.002477,0.002266
0,0.018199,0.107028,0.13433,0.240392,0.143944,0.288761,0.000318,0.001868
0,0.184566,0.089003,0.147675,-0.027647,0.119793,0.008805,0.003221,0.001553
0,0.043539,-0.084778,-0.159101,-0.16561,-0.110715,-0.12986,0.00076,0.00148
0,0.169783,0.104795,0.110228,0.172447,0.094448,0.196756,0.002963,0.001829
0,0.071272,-0.045232,-0.111535,-0.177704,-0.062258,-0.214852,0.001244,0.000789
0,0.085072,0.06974,-0.010928,0.09622,0.016317,0.078157,0.001485,0.001217
0,0.134128,0.060915,0.036497,-0.031173,0.03777,-0.045758,0.002341,0.001063
0,0.060936,0.158707,-0.062051,0.085535,-0.102465,0.133976,0.001064,0.00277
0,-0.046941,0.214586,-0.104203,0.031735,-0.134161,0.007441,0.000819,0.003745
0,0.158299,0.188695,0.194034,-0.028588,0.228461,-0.067677,0.002763,0.003293
0,0.129158,-0.068381,-0.057172,-0.265126,-0.011083,-0.250242,0.002254,0.001193
0,-0.148138,-0.080151,-0.247606,-0.012013,-0.296592,0.002255,0.002585,0.001399
0,0.111952,0.153134,0.278136,0.20811,0.280382,0.246853,0.001954,0.002673
0,0.092648,-0.000699,-0.034499,-0.135713,-0.029356,-0.157486,0.001617,1.2e-05
0,0.074612,-0.036874,-0.005895,-0.052767,-0.022224,-0.099972,0.001302,0.000644
0,0.179701,0.14222,0.123557,0.205927,0.101726,0.167386,0.003136,0.002482
0,0.212476,0.018929,0.059696,-0.149147,0.075536,-0.160643,0.003708,0.00033
