is_cheating,delta_yaw,delta_pitch,accel_yaw,accel_pitch,jerk_yaw,jerk_pitch,gcd_error_yaw,gcd_error_pitch
0,-0.107788,0.051042,-0.169337,-0.001338,-0.179601,0.027822,0.001881,0.000891
0,0.141507,0.03626,0.247454,-0.003856,0.270596,-0.049632,0.00247,0.000633
0,0.14173,-0.042707,0.025126,-0.055922,0.059245,-0.059857,0.002474,0.000745
0,0.160002,-0.131839,0.007664,-0.102436,-0.031379,-0.081274,0.002793,0.002301
0,0.169313,0.038056,0.037976,0.163978,-0.00402,0.175829,0.002955,0.000664
0,0.206822,-0.020782,0.014489,-0.077841,0.039497,-0.10032,0.00361,0.000363
0,-0.066183,0.089538,-0.273501,0.080933,-0.254345,0.04131,0.001155,0.001563
0,0.228488,-0.02939,0.28307,-0.130791,0.258389,-0.120788,0.003988,0.000513
0,0.14772,0.130376,-0.086531,0.16401,-0.051258,0.148242,0.002578,0.002275
0,-0.018033,-0.026353,-0.144426,-0.158668,-0.110768,-0.188354,0.000315,0.00046
0,0.182928,-0.034535,0.208799,-0.003785,0.207684,-0.016249,0.003193,0.000603
0,0.113748,0.032682,-0.083239,0.081373,-0.10758,0.073483,0.001985,0.00057
0,-0.036364,0.042022,-0.155045,-0.00414,-0.121916,-0.008435,0.000635,0.000733
0,0.109841,0.016766,0.128421,-0.022839,0.160098,-0.042201,0.001917,0.000293
0,0.197829,-0.000348,0.079148,-0.033007,0.084546,-0.026774,0.003453,6e-06
0,0.183965,0.061934,-0.014001,0.055162,0.033795,0.065457,0.003211,0.001081
0,0.140882,0.100686,-0.024351,0.01991,-0.010044,-0.014675,0.002459,0.001757
0,0.173257,-0.109246,0.056685,-0.234314,0.104359,-0.198983,0.003024,0.001907
0,0.175111,0.080133,0.023556,0.181555,0.010869,0.166631,0.003056,0.001399
0,0.121516,-0.144171,-0.075297,-0.210243,-0.110038,-0.238976,0.002121,0.002516
0,0.086316,-0.039183,-0.016416,0.096737,0.010349,0.056581,0.001506,0.000684
0,-0.183207,-0.122512,-0.250214,-0.105229,-0.266684,-0.079019,0.003198,0.002138
0,0.05881,-0.079709,0.262655,0.051789,0.271747,0.058594,0.001026,0.001391
0,-0.001137,-0.013623,-0.068991,0.039516,-0.097704,0.085343,2e-05,0.000238
0,-0.181186,-0.021619,-0.176,-0.009342,-0.211142,0.025001,0.003162,0.000377
0,0.016116,0.084071,0.195948,0.077888,0.188722,0.10686,0.000281,0.001467
0,0.007233,-0.061187,-0.000243,-0.172466,-0.02072,-0.179405,0.000126,0.001068
0,-0.106498,-0.088547,-0.095135,-0.011717,-0.081285,-0.052409,0.001859,0.001545
0,-0.021607,-0.024698,0.078892,0.086338,0.087002,0.066052,0.000377,0.000431
0,-0.026947,0.057765,-0.021881,0.081347,0.014254,0.052232,0.00047,0.001008
0,-0.045774,-0.085175,-0.022547,-0.1141,-0.00401,-0.112029,0.000799,0.001487
0,-0.153748,-0.07708,-0.105199,0.008915,-0.147338,-0.029078,0.002683,0.001345
